Campaign,Ad group,Keyword,Match type,Max CPC,Target CPA,Bid strategy,Status,Search volume,Competition,CPC,Commercial intent,Difficulty score,Search intent,Keyword theme,Source
Brand Campaign,Zomato_online_food_ordering_Category,food on train,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,food chain,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,food poisoning,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,food license,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,food supply,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,people first,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,peoplestrong,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,10000,0.8,3.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,peopleperhour,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,10000,0.8,3.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,peoples mall bhopal,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,people tree hospital,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,people like us,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,peoplestrong login,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,people work,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,discovery maintenance cost,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,dining table,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,dining chair,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,dining room,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,more images,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,more supermarket,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,morena,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,10000,0.8,3.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,more than friends,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,more than symbol,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,morena baccarin,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
