ad_group,keyword,type,search_volume,search_volume_category,competition,cpc,commercial_intent,relevance_score,source,match_type,intent_type,competitor_type,location_type,longtail_type,search_intent,keyword_theme,intent_theme_group,preliminary_match_type,difficulty_score,difficulty_category
Ad Group - Restaurant (long-tail),restaurant finder india,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,broad_match,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Restaurant (long-tail),restaurant reservation apps India,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_competitor_based,,,competitor_service_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Restaurant (long-tail),restaurant finder app,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_competitor_based,,,alternative_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Restaurant (long-tail),restaurant discovery gardens,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Restaurant (long-tail),restaurant discovery bay,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Restaurant (long-tail),restaurant discovery mall,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Restaurant (long-tail),restaurant discovery green,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Restaurant (long-tail),restaurant discovery platform,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Restaurant (long-tail),restaurant discovery park,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Restaurant (long-tail),restaurant discovery primea,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Restaurant (long-tail),restaurant discovery ancol,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (long-tail),food delivery near me,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_expansion,broad_match,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (long-tail),food delivery app comparison India,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_competitor_based,,,comparison_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (long-tail),food delivery close to me,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_location_based,,,,near_me_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (long-tail),food delivery in Gujarat Zomato,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_location_based,,,,regional_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (long-tail),food on train,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (long-tail),food corporation of india,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (long-tail),food court near me,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (long-tail),food delivery restaurant,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (long-tail),food delivery in train,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (long-tail),food delivery apps in bangalore,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (long-tail),food delivery website,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (long-tail),food delivery app chennai,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (long-tail),food civil supplies,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (long-tail),food places near me,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (long-tail),food and civil,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Order (long-tail),order food online,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_expansion,broad_match,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Indian (long-tail),indian food delivery,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,broad_match,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Largest (long-tail),largest food delivery service india,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_expansion,phrase_match,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Largest (long-tail),largest country in the world,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Largest (long-tail),largest state in india,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Largest (long-tail),largest organ in human body,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Largest (long-tail),largest lake in india,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Largest (long-tail),largest river in india,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Largest (long-tail),largest food delivery companies,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Largest (long-tail),largest food delivery apps,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Largest (long-tail),largest food delivery app in the uk,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Largest (long-tail),largest district in karnataka,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - +Zomato (long-tail),+zomato +food +delivery +india,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,modified_broad,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - +Zomato (long-tail),+zomato +restaurant +discovery +service,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_expansion,modified_broad,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - +Zomato (long-tail),+zomato +online +food +ordering,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_expansion,modified_broad,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - +Zomato (long-tail),+zomato +food +delivery +app,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,modified_broad,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - +Zomato (long-tail),+zomato +restaurant +finder,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,modified_broad,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - +Best (long-tail),+best +food +delivery +app +india,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_expansion,modified_broad,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - +Order (long-tail),+order +food +online +zomato,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_expansion,modified_broad,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - +Largest (long-tail),+largest +food +delivery +service +india,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_expansion,modified_broad,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - What (long-tail),what is Zomato Pro?,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - What (long-tail),what are the top-rated restaurants on Zomato?,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - How (long-tail),how does Zomato delivery work?,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - How (long-tail),how to use Zomato Gold,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - How (long-tail),how to find restaurants open now on Zomato,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato restaurant reviews,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato app download,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato customer service,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato investor relations,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato vs Swiggy,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato restaurant deals,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato reviews Bangalore,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato online ordering,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato online payment,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato food delivery Mumbai,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_location_based,,,,location_specific_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato dining Bangalore,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_location_based,,,,location_specific_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato in Kolkata,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_location_based,,,,location_specific_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato your area,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_location_based,,,,local_service_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato Delhi food delivery,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_location_based,,,,city_based_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato restaurants in Gurgaon,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_location_based,,,,city_based_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato Tamil Nadu,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_location_based,,,,regional_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato restaurants in Karnataka,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_location_based,,,,regional_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato Andhra Pradesh,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_location_based,,,,regional_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato West Bengal,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_location_based,,,,regional_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),Zomato Gold membership benefits and discounts,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_longtail,,,,,specific_service_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (phrase),Zomato login,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (phrase),Zomato website,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (phrase),Zomato careers,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (phrase),Zomato blog,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (phrase),Zomato Pune,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,llm_location_based,,,,location_specific_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (phrase),Zomato Goa,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,llm_location_based,,,,location_specific_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (phrase),Zomato Noida,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,llm_location_based,,,,city_based_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (phrase),Zomato Maharashtra,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,llm_location_based,,,,regional_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (phrase),Zomato Kerala,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,llm_location_based,,,,regional_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Top (long-tail),top 10 restaurants in Mumbai Zomato,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Compare (long-tail),compare food delivery apps India,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Book (long-tail),book a table Zomato,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Place (long-tail),place order Zomato,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (phrase),zomato alternatives,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,llm_competitor_based,,,competitor_brand_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Swiggy (long-tail),swiggy food delivery,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_competitor_based,,,competitor_service_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Swiggy (long-tail),swiggy restaurant discovery,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_competitor_based,,,competitor_service_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Foodpanda (long-tail),foodpanda online ordering,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_competitor_based,,,competitor_service_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Dineout (long-tail),dineout restaurant reservations,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_competitor_based,,,competitor_service_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Magicpin (phrase),magicpin deals,phrase,5000,medium,0.6,2.0,0.15,0.35500000000000004,llm_competitor_based,,,competitor_service_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Foodpanda (phrase),foodpanda discounts,phrase,5000,medium,0.6,2.0,0.15,0.35500000000000004,llm_competitor_based,,,competitor_service_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Alternative (long-tail),alternative to zomato,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_competitor_based,,,alternative_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Local (long-tail),local food delivery,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_competitor_based,,,alternative_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Local (long-tail),local food discovery service,long-tail,1000,high,0.3,1.4,0.3,0.3999999999999999,llm_location_based,,,,local_service_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Local (long-tail),local food deals Zomato,long-tail,1000,high,0.3,1.4,0.3,0.3999999999999999,llm_location_based,,,,local_service_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Better (long-tail),better than swiggy,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_competitor_based,,,better_than_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Better (long-tail),better food co,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Better (long-tail),better food factory,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Better (long-tail),better food co. menu,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Better (long-tail),better food for liver,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Better (long-tail),better food company,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Better (long-tail),better food for eyes,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Better (long-tail),better food ventures,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Faster (long-tail),faster than foodpanda,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_competitor_based,,,better_than_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Cheaper (long-tail),cheaper than dineout,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_competitor_based,,,better_than_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (long-tail),more restaurants than swiggy,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_competitor_based,,,better_than_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (long-tail),more meaning in hindi,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (long-tail),more than friends,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (long-tail),more than a married couple,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (long-tail),more than symbol,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (long-tail),more people synonyms,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (long-tail),more people meaning,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (long-tail),more people more land,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (long-tail),more people are watching your short,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (long-tail),more people in the world,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (long-tail),more people more merrier,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (long-tail),more people more problems,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (long-tail),more people photo,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (long-tail),more meaning in kannada,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (long-tail),more opposite word,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (long-tail),more people game,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Superior (long-tail),superior food delivery service,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_competitor_based,,,better_than_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Dining (long-tail),dining options near me,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_location_based,,,,near_me_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (long-tail),discovery service near me,long-tail,1000,high,0.3,1.4,0.3,0.3999999999999999,llm_location_based,,,,near_me_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (long-tail),discovery of india,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (long-tail),discovery of electron,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (long-tail),discovery of proton,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
