ad_group_id,ad_group_name,keyword,match_type,search_intent,keyword_theme,search_volume,search_volume_category,competition,cpc,commercial_intent,difficulty_score,difficulty_category,relevance_score,source
ad_group_001,Zomato_Brand_Keywords,nearby dining Zomato,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_location_based
ad_group_001,Zomato_Brand_Keywords,Zomato your area,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_location_based
ad_group_001,Zomato_Brand_Keywords,local food deals Zomato,phrase,unknown,unknown,1000,high,0.3,1.4,0.3,0,unknown,0.3999999999999999,llm_location_based
ad_group_001,Zomato_Brand_Keywords,Zomato Delhi food delivery,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_location_based
ad_group_001,Zomato_Brand_Keywords,Hyderabad Zomato best restaurants,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_location_based
ad_group_001,Zomato_Brand_Keywords,Chennai Zomato food,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_location_based
ad_group_001,Zomato_Brand_Keywords,Zomato restaurants in Gurgaon,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_location_based
ad_group_001,Zomato_Brand_Keywords,Zomato Noida,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,llm_location_based
ad_group_001,Zomato_Brand_Keywords,Zomato Maharashtra,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,llm_location_based
ad_group_001,Zomato_Brand_Keywords,Zomato Tamil Nadu,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_location_based
ad_group_001,Zomato_Brand_Keywords,food delivery in Gujarat Zomato,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_location_based
ad_group_001,Zomato_Brand_Keywords,Zomato restaurants in Karnataka,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_location_based
ad_group_001,Zomato_Brand_Keywords,Zomato Andhra Pradesh,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_location_based
ad_group_001,Zomato_Brand_Keywords,Zomato West Bengal,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_location_based
ad_group_001,Zomato_Brand_Keywords,best food in Uttar Pradesh Zomato,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_location_based
ad_group_001,Zomato_Brand_Keywords,Zomato Kerala,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,llm_location_based
ad_group_001,Zomato_Brand_Keywords,When is the best time to order food on Zomato?,phrase,unknown,unknown,1000,high,0.3,1.4,0.3,0,unknown,0.3999999999999999,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Which restaurants on Zomato offer vegetarian options?,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_longtail
ad_group_001,Zomato_Brand_Keywords,How does Zomato's food delivery service compare to Swiggy?,phrase,unknown,unknown,1000,high,0.3,1.4,0.3,0,unknown,0.3999999999999999,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Solving late-night hunger pangs with Zomato food delivery,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Finding healthy food options for weight loss with Zomato,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Eliminating the hassle of cooking with Zomato's food delivery,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Discovering hidden culinary gems in India through Zomato,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Avoiding long restaurant wait times with Zomato's online ordering,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Finding the perfect restaurant for a special occasion with Zomato,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Comparing restaurant prices and menus easily with Zomato,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Zomato's restaurant discovery service in Hyderabad,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Zomato's contactless food delivery option,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Zomato's in-app restaurant reservations,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Zomato Gold membership benefits and discounts,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Zomato Pro subscription features and advantages,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Save time and effort with Zomato's fast food delivery,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Enjoy a wider variety of cuisines with Zomato's vast selection,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Experience delicious food from your favorite restaurants with Zomato,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Get the best deals and discounts on food with Zomato,phrase,unknown,unknown,1000,high,0.3,1.4,0.44999999999999996,0,unknown,0.44499999999999995,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Discover new and exciting restaurants with Zomato's recommendations,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Improve your dining experience with Zomato's user-friendly app,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Enjoy convenient and reliable food delivery with Zomato,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Enhance your social dining experience with Zomato's restaurant discovery,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Best fine dining restaurants on Zomato in Mumbai,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Top-rated street food options on Zomato in Delhi,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Zomato's selection of organic and healthy food options,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Zomato's delivery service for specific dietary restrictions,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Finding vegan and vegetarian restaurants on Zomato,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Zomato's exclusive partnerships with top chefs in India,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Zomato's curated restaurant guides for various occasions,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_longtail
ad_group_001,Zomato_Brand_Keywords,Zomato's focus on supporting local restaurants in India,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_longtail
ad_group_001,Zomato_Brand_Keywords,zomato food delivery & dining,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_001,Zomato_Brand_Keywords,better food company,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_001,Zomato_Brand_Keywords,food delivery website,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,online food ordering,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_002,Zomato_online_food_ordering_Category,restaurant finder india,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_002,Zomato_online_food_ordering_Category,order food online,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_002,Zomato_online_food_ordering_Category,indian food delivery,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_002,Zomato_online_food_ordering_Category,foodpanda online ordering,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_competitor_based
ad_group_002,Zomato_online_food_ordering_Category,dineout restaurant reservations,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_competitor_based
ad_group_002,Zomato_online_food_ordering_Category,magicpin deals,broad,unknown,unknown,5000,medium,0.6,2.0,0.15,0,unknown,0.35500000000000004,llm_competitor_based
ad_group_002,Zomato_online_food_ordering_Category,foodpanda discounts,broad,unknown,unknown,5000,medium,0.6,2.0,0.15,0,unknown,0.35500000000000004,llm_competitor_based
ad_group_002,Zomato_online_food_ordering_Category,restaurant finder app,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_competitor_based
ad_group_002,Zomato_online_food_ordering_Category,best dining apps,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_competitor_based
ad_group_002,Zomato_online_food_ordering_Category,faster than foodpanda,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_competitor_based
ad_group_002,Zomato_online_food_ordering_Category,cheaper than dineout,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_competitor_based
ad_group_002,Zomato_online_food_ordering_Category,discovery channel,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,discovery car,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,discovery plus,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,discovery sport,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,discovery of india,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,discovery of electron,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,discovery of proton,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,food odisha,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,food on train,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,food chain,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,food poisoning,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,food license,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,food supply,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,people first,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,peoplestrong,broad,unknown,unknown,10000,high,0.8,3.0,0.0,0,unknown,0.38,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,peopleperhour,broad,unknown,unknown,10000,high,0.8,3.0,0.0,0,unknown,0.38,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,peoples mall bhopal,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,people tree hospital,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,people like us,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,peoplestrong login,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,people work,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,discovery maintenance cost,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,dining table,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,dining chair,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,dining room,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,more images,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,more supermarket,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,morena,broad,unknown,unknown,10000,high,0.8,3.0,0.0,0,unknown,0.38,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,more than friends,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,more than symbol,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,morena baccarin,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,food delivery restaurant,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,discovery servicenow,broad,unknown,unknown,5000,high,0.6,2.0,0.15,0,unknown,0.35500000000000004,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,discovery service cost,phrase,unknown,unknown,1000,high,0.3,1.4,0.3,0,unknown,0.3999999999999999,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,more people synonyms,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,more people meaning,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,more people photo,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,better food co,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,better food factory,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,better food ventures,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,restaurant discovery gardens,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,restaurant discovery bay,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,restaurant discovery mall,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,restaurant discovery green,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,restaurant discovery platform,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,restaurant discovery park,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,restaurant discovery primea,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,restaurant discovery ancol,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_002,Zomato_online_food_ordering_Category,"Discovery
Television producer",phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_search
ad_group_002,Zomato_online_food_ordering_Category,food mangalore,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_search
ad_group_002,Zomato_online_food_ordering_Category,food civil supplies,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_search
ad_group_002,Zomato_online_food_ordering_Category,food and civil,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_search
ad_group_002,Zomato_online_food_ordering_Category,People Tree Ltd.,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_search
ad_group_002,Zomato_online_food_ordering_Category,people media factory,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_search
